Unit:(mV)
                     CH1
Frequency              ?
03804            1880.00
03805            1880.00
03806            1880.00
03807            1900.00
03808            1900.00
03809            1880.00
03810            1880.00
03811            1880.00
03812            1900.00
03813            1900.00
03814            1900.00
03815            1880.00
03816            1880.00
03817            1900.00
03818            1900.00
03819            1880.00
03820            1880.00
03821            1900.00
03822            1900.00
03823            1880.00
03824            1900.00
03825            1880.00
03826            1900.00
03827            1880.00
03828            1880.00
03829            1880.00
03830            1880.00
03831            1880.00
03832            1900.00
03833            1880.00
03834            1900.00
03835            1880.00
03836            1880.00
03837            1880.00
03838            1900.00
03839            1880.00
03840            1900.00
03841            1880.00
03842            1900.00
03843            1900.00
03844            1900.00
03845            1880.00
03846            1900.00
03847            1880.00
03848            1900.00
03849            1880.00
03850            1880.00
03851            1880.00
03852            1900.00
03853            1880.00
03854            1880.00
03855            1900.00
03856            1900.00
03857            1880.00
03858            1880.00
03859            1880.00
03860            1900.00
03861            1880.00
03862            1900.00
03863            1880.00
03864            1880.00
03865            1880.00
03866            1900.00
03867            1880.00
03868            1900.00
03869            1880.00
03870            1900.00
03871            1880.00
03872            1900.00
03873            1880.00
03874            1880.00
03875            1880.00
03876            1900.00
03877            1880.00
03878            1900.00
03879            1880.00
03880            1900.00
03881            1880.00
03882            1900.00
03883            1880.00
03884            1880.00
03885            1880.00
03886            1900.00
03887            1880.00
03888            1900.00
03889            1880.00
03890            1900.00
03891            1880.00
03892            1900.00
03893            1880.00
03894            1900.00
03895            1900.00
03896            1880.00
03897            1900.00
03898            1900.00
03899            1880.00
03900            1900.00
03901            1900.00
03902            1900.00
03903            1880.00
03904            1880.00
03905            1880.00
03906            1900.00
03907            1880.00
03908            1900.00
03909            1880.00
03910            1880.00
03911            1880.00
03912            1900.00
03913            1900.00
03914            1900.00
03915            1880.00
03916            1880.00
03917            1880.00
03918            1880.00
03919            1880.00
03920            1880.00
03921            1880.00
03922            1900.00
03923            1880.00
03924            1900.00
03925            1880.00
03926            1900.00
03927            1880.00
03928            1900.00
03929            1880.00
03930            1900.00
03931            1880.00
03932            1880.00
03933            1900.00
03934            1900.00
03935            1880.00
03936            1880.00
03937            1880.00
03938            1880.00
03939            1880.00
03940            1880.00
03941            1880.00
03942            1900.00
03943            1880.00
03944            1880.00
03945            1900.00
03946            1900.00
03947            1900.00
03948            1900.00
03949            1900.00
03950            1880.00
03951            1880.00
03952            1900.00
03953            1900.00
03954            1900.00
03955            1880.00
03956            1900.00
03957            1880.00
03958            1880.00
03959            1880.00
03960            1900.00
03961            1900.00
03962            1880.00
03963            1900.00
03964            1900.00
03965            1880.00
03966            1880.00
03967            1880.00
03968            1900.00
03969            1880.00
03970            1900.00
03971            1880.00
03972            1880.00
03973            1880.00
03974            1900.00
03975            1880.00
03976            1880.00
03977            1900.00
03978            1900.00
03979            1900.00
03980            1900.00
03981            1880.00
03982            1880.00
03983            1900.00
03984            1900.00
03985            1900.00
03986            1900.00
03987            1900.00
03988            1900.00
03989            1900.00
03990            1880.00
03991            1900.00
03992            1880.00
03993            1880.00
03994            1900.00
03995            1880.00
03996            1880.00
03997            1900.00
03998            1880.00
03999            1900.00
04000            1880.00
04001            1900.00
04002            1900.00
04003            1880.00
04004            1880.00
04005            1880.00
04006            1900.00
04007            1880.00
04008            1880.00
04009            1880.00
04010            1900.00
04011            1900.00
04012            1920.00
04013            1900.00
04014            1900.00
04015            1880.00
04016            1900.00
04017            1900.00
04018            1900.00
04019            1880.00
04020            1880.00
04021            1900.00
04022            1880.00
04023            1880.00
04024            1900.00
04025            1900.00
04026            1880.00
04027            1880.00
04028            1900.00
04029            1900.00
04030            1900.00
04031            1880.00
04032            1900.00
04033            1880.00
04034            1900.00
04035            1880.00
04036            1880.00
04037            1900.00
04038            1880.00
04039            1880.00
04040            1880.00
04041            1880.00
04042            1880.00
04043            1880.00
04044            1880.00
04045            1880.00
04046            1880.00
04047            1880.00
04048            1880.00
04049            1880.00
04050            1880.00
04051            1880.00
04052            1880.00
04053            1900.00
04054            1880.00
04055            1880.00
04056            1880.00
04057            1900.00
04058            1880.00
04059            1880.00
04060            1880.00
04061            1880.00
04062            1900.00
04063            1880.00
04064            1880.00
04065            1880.00
04066            1880.00
04067            1880.00
04068            1880.00
04069            1900.00
04070            1880.00
04071            1900.00
04072            1880.00
04073            1900.00
04074            1880.00
04075            1900.00
04076            1880.00
04077            1880.00
04078            1880.00
04079            1880.00
04080            1880.00
04081            1880.00
04082            1880.00
04083            1880.00
04084            1880.00
04085            1880.00
04086            1880.00
04087            1900.00
04088            1880.00
04089            1880.00
04090            1880.00
04091            1900.00
04092            1880.00
04093            1880.00
04094            1880.00
04095            1880.00
04096            1880.00
04097            1900.00
04098            1880.00
04099            1900.00
04100            1880.00
04101            1880.00
04102            1880.00
04103            1900.00
04104            1880.00
04105            1900.00
04106            1880.00
04107            1900.00
04108            1880.00
04109            1880.00
04110            1880.00
04111            1900.00
04112            1880.00
04113            1900.00
04114            1900.00
04115            1900.00
04116            1880.00
04117            1880.00
04118            1880.00
04119            1880.00
04120            1880.00
04121            1900.00
04122            1880.00
04123            1900.00
04124            1880.00
04125            1900.00
04126            1900.00
04127            1880.00
04128            1880.00
04129            1880.00
04130            1880.00
04131            1900.00
04132            1880.00
04133            1880.00
04134            1880.00
04135            1880.00
04136            1880.00
04137            1900.00
04138            1880.00
04139            1900.00
04140            1880.00
04141            1900.00
04142            1880.00
04143            1900.00
04144            1880.00
04145            1900.00
04146            1880.00
04147            1900.00
04148            1880.00
04149            1880.00
04150            1880.00
04151            1900.00
04152            1900.00
04153            1900.00
04154            1900.00
04155            1880.00
04156            1880.00
04157            1880.00
04158            1880.00
04159            1900.00
04160            1880.00
04161            1900.00
04162            1900.00
04163            1900.00
04164            1880.00
04165            1900.00
04166            1880.00
04167            1900.00
04168            1880.00
04169            1880.00
04170            1880.00
04171            1900.00
04172            1880.00
04173            1900.00
04174            1880.00
04175            1880.00
04176            1880.00
04177            1880.00
04178            1880.00
04179            1900.00
04180            1880.00
04181            1900.00
04182            1880.00
04183            1880.00
04184            1880.00
04185            1880.00
04186            1880.00
04187            1900.00
04188            1900.00
04189            1880.00
04190            1900.00
04191            1900.00
04192            1880.00
04193            1880.00
04194            1880.00
04195            1880.00
04196            1900.00
04197            1900.00
04198            1880.00
04199            1900.00
04200            1880.00
04201            1900.00
04202            1880.00
04203            1900.00
04204            1880.00
04205            1900.00
04206            1900.00
04207            1900.00
04208            1880.00
04209            1900.00
04210            1880.00
04211            1880.00
04212            1880.00
04213            1880.00
04214            1900.00
04215            1880.00
04216            1880.00
04217            1880.00
04218            1880.00
04219            1900.00
04220            1880.00
04221            1900.00
04222            1880.00
04223            1900.00
04224            1900.00
04225            1880.00
04226            1880.00
04227            1880.00
04228            1900.00
04229            1880.00
04230            1880.00
04231            1880.00
04232            1880.00
04233            1880.00
04234            1880.00
04235            1900.00
04236            1880.00
04237            1900.00
04238            1880.00
04239            1880.00
04240            1880.00
04241            1880.00
04242            1900.00
04243            1900.00
04244            1880.00
04245            1900.00
04246            1880.00
04247            1900.00
04248            1880.00
04249            1900.00
04250            1880.00
04251            1880.00
04252            1880.00
04253            1880.00
04254            1880.00
04255            1900.00
04256            1900.00
04257            1900.00
04258            1900.00
04259            1900.00
04260            1900.00
04261            1880.00
04262            1880.00
04263            1900.00
04264            1880.00
04265            1880.00
04266            1880.00
04267            1900.00
04268            1900.00
04269            1880.00
04270            1880.00
04271            1880.00
04272            1880.00
04273            1900.00
04274            1880.00
04275            1900.00
04276            1880.00
04277            1900.00
04278            1900.00
04279            1880.00
04280            1880.00
04281            1880.00
04282            1900.00
04283            1900.00
04284            1880.00
04285            1920.00
04286            1880.00
04287            1900.00
04288            1880.00
04289            1900.00
04290            1880.00
04291            1900.00
04292            1900.00
04293            1900.00
04294            1880.00
04295            1900.00
04296            1880.00
04297            1900.00
04298            1880.00
04299            1900.00
04300            1900.00
04301            1900.00
04302            1900.00
04303            1880.00
04304            1880.00
04305            1900.00
04306            1900.00
04307            1900.00
04308            1900.00
04309            1900.00
04310            1880.00
04311            1900.00
04312            1900.00
04313            1900.00
04314            1900.00
04315            1880.00
04316            1900.00
04317            1900.00
04318            1880.00
04319            1900.00
04320            1880.00
04321            1880.00
04322            1880.00
04323            1900.00
04324            1880.00
04325            1900.00
04326            1900.00
04327            1880.00
04328            1900.00
04329            1900.00
04330            1880.00
04331            1900.00
04332            1880.00
04333            1900.00
04334            1880.00
04335            1900.00
04336            1880.00
04337            1900.00
04338            1880.00
04339            1880.00
04340            1900.00
04341            1900.00
04342            1880.00
04343            1900.00
04344            1880.00
04345            1880.00
04346            1880.00
04347            1900.00
04348            1880.00
04349            1880.00
04350            1880.00
04351            1900.00
04352            1880.00
04353            1880.00
04354            1880.00
04355            1880.00
04356            1880.00
04357            1900.00
04358            1880.00
04359            1880.00
04360            1880.00
04361            1900.00
04362            1880.00
04363            1880.00
04364            1880.00
04365            1900.00
04366            1880.00
04367            1880.00
04368            1880.00
04369            1900.00
04370            1880.00
04371            1900.00
04372            1880.00
04373            1900.00
04374            1900.00
04375            1900.00
04376            1880.00
04377            1880.00
04378            1880.00
04379            1880.00
04380            1880.00
04381            1880.00
04382            1880.00
04383            1900.00
04384            1900.00
04385            1880.00
04386            1880.00
04387            1880.00
04388            1880.00
04389            1900.00
04390            1880.00
04391            1900.00
04392            1880.00
04393            1880.00
04394            1880.00
04395            1900.00
04396            1880.00
04397            1880.00
04398            1880.00
04399            1900.00
04400            1880.00
04401            1900.00
04402            1880.00
04403            1880.00
04404            1900.00
04405            1900.00
04406            1880.00
04407            1900.00
04408            1900.00
04409            1880.00
04410            1880.00
04411            1900.00
04412            1880.00
04413            1900.00
04414            1880.00
04415            1880.00
04416            1900.00
04417            1900.00
04418            1880.00
04419            1880.00
04420            1900.00
04421            1900.00
04422            1880.00
04423            1900.00
04424            1880.00
04425            1900.00
04426            1880.00
04427            1900.00
04428            1880.00
04429            1880.00
04430            1880.00
04431            1900.00
04432            1880.00
04433            1900.00
04434            1900.00
04435            1880.00
04436            1880.00
04437            1880.00
04438            1900.00
04439            1900.00
04440            1900.00
04441            1900.00
04442            1880.00
04443            1880.00
04444            1900.00
04445            1900.00
04446            1880.00
04447            1900.00
04448            1880.00
04449            1900.00
04450            1880.00
04451            1880.00
04452            1880.00
04453            1880.00
04454            1880.00
04455            1880.00
04456            1900.00
04457            1880.00
04458            1900.00
04459            1900.00
04460            1880.00
04461            1900.00
04462            1880.00
04463            1900.00
04464            1880.00
04465            1900.00
04466            1880.00
04467            1900.00
04468            1880.00
04469            1880.00
04470            1880.00
04471            1900.00
04472            1880.00
04473            1880.00
04474            1900.00
04475            1900.00
04476            1900.00
04477            1900.00
04478            1900.00
04479            1900.00
04480            1880.00
04481            1900.00
04482            1900.00
04483            1900.00
04484            1880.00
04485            1900.00
04486            1880.00
04487            1900.00
04488            1900.00
04489            1900.00
04490            1880.00
04491            1880.00
04492            1900.00
04493            1900.00
04494            1880.00
04495            1900.00
04496            1880.00
04497            1880.00
04498            1880.00
04499            1900.00
04500            1880.00
04501            1880.00
04502            1880.00
04503            1880.00
04504            1900.00
04505            1900.00
04506            1900.00
04507            1900.00
04508            1880.00
04509            1900.00
04510            1880.00
04511            1880.00
04512            1880.00
04513            1880.00
04514            1900.00
04515            1920.00
04516            1880.00
04517            1900.00
04518            1880.00
04519            1900.00
04520            1880.00
04521            1900.00
04522            1880.00
04523            1900.00
04524            1900.00
04525            1880.00
04526            1900.00
04527            1880.00
04528            1900.00
04529            1880.00
04530            1880.00
04531            1880.00
04532            1880.00
04533            1900.00
04534            1900.00
04535            1900.00
04536            1880.00
04537            1900.00
04538            1900.00
04539            1900.00
04540            1900.00
04541            1880.00
04542            1900.00
04543            1880.00
04544            1900.00
04545            1900.00
04546            1880.00
04547            1880.00
04548            1900.00
04549            1900.00
04550            1900.00
04551            1880.00
04552            1900.00
04553            1900.00
04554            1880.00
04555            1900.00
04556            1900.00
04557            1880.00
04558            1900.00
04559            1880.00
04560            1900.00
04561            1880.00
04562            1880.00
04563            1900.00
04564            1900.00
04565            1900.00
04566            1900.00
04567            1900.00
04568            1880.00
04569            1880.00
04570            1900.00
04571            1900.00
04572            1880.00
04573            1900.00
04574            1880.00
04575            1880.00
04576            1880.00
04577            1900.00
04578            1880.00
04579            1900.00
04580            1920.00
04581            1900.00
04582            1900.00
04583            1880.00
04584            1900.00
04585            1900.00
04586            1880.00
04587            1900.00
04588            1900.00
04589            1880.00
04590            1900.00
04591            1880.00
04592            1880.00
04593            1900.00
04594            1900.00
04595            1880.00
04596            1880.00
04597            1880.00
04598            1900.00
04599            1880.00
04600            1880.00
04601            1900.00
04602            1880.00
04603            1880.00
04604            1900.00
04605            1900.00
04606            1900.00
04607            1900.00
04608            1880.00
04609            1880.00
04610            1900.00
04611            1900.00
04612            1880.00
04613            1900.00
04614            1880.00
04615            1880.00
04616            1880.00
04617            1900.00
04618            1880.00
04619            1900.00
04620            1880.00
04621            1880.00
04622            1900.00
04623            1900.00
04624            1880.00
04625            1900.00
04626            1880.00
04627            1900.00
04628            1880.00
04629            1880.00
04630            1880.00
04631            1900.00
04632            1900.00
04633            1900.00
04634            1880.00
04635            1880.00
04636            1880.00
04637            1900.00
04638            1880.00
04639            1900.00
04640            1900.00
04641            1900.00
04642            1880.00
04643            1900.00
04644            1880.00
04645            1900.00
04646            1880.00
04647            1880.00
04648            1880.00
04649            1900.00
04650            1880.00
04651            1900.00
04652            1900.00
04653            1880.00
04654            1900.00
04655            1900.00
04656            1880.00
04657            1880.00
04658            1880.00
04659            1900.00
04660            1880.00
04661            1880.00
04662            1880.00
04663            1880.00
04664            1880.00
04665            1880.00
04666            1880.00
04667            1900.00
04668            1880.00
04669            1900.00
04670            1880.00
04671            1880.00
04672            1880.00
04673            1900.00
04674            1880.00
04675            1900.00
04676            1880.00
04677            1880.00
04678            1880.00
04679            1880.00
04680            1900.00
04681            1900.00
04682            1900.00
04683            1900.00
04684            1880.00
04685            1900.00
04686            1900.00
04687            1900.00
04688            1880.00
04689            1880.00
04690            1900.00
04691            1900.00
04692            1880.00
04693            1900.00
04694            1880.00
04695            1900.00
04696            1880.00
04697            1900.00
04698            1880.00
04699            1880.00
04700            1880.00
04701            1900.00
04702            1900.00
04703            1900.00
04704            1880.00
04705            1900.00
04706            1880.00
04707            1900.00
04708            1900.00
04709            1880.00
04710            1900.00
04711            1900.00
04712            1900.00
04713            1900.00
04714            1900.00
04715            1900.00
04716            1900.00
04717            1900.00
04718            1880.00
04719            1900.00
04720            1880.00
04721            1880.00
04722            1900.00
04723            1900.00
04724            1880.00
04725            1900.00
04726            1880.00
04727            1900.00
04728            1880.00
04729            1880.00
04730            1880.00
04731            1900.00
04732            1900.00
04733            1880.00
04734            1880.00
04735            1900.00
04736            1880.00
04737            1900.00
04738            1880.00
04739            1900.00
04740            1880.00
04741            1900.00
04742            1880.00
04743            1900.00
04744            1880.00
04745            1880.00
04746            1880.00
04747            1900.00
04748            1880.00
04749            1900.00
04750            1880.00
04751            1900.00
04752            1880.00
04753            1900.00
04754            1880.00
04755            1880.00
04756            1880.00
04757            1880.00
04758            1880.00
04759            1880.00
04760            1880.00
04761            1900.00
04762            1880.00
04763            1900.00
04764            1880.00
04765            1880.00
04766            1900.00
04767            1880.00
04768            1880.00
04769            1900.00
04770            1880.00
04771            1880.00
04772            1880.00
04773            1880.00
04774            1880.00
04775            1900.00
04776            1880.00
04777            1900.00
04778            1880.00
04779            1880.00
04780            1880.00
04781            1900.00
04782            1880.00
04783            1900.00
04784            1880.00
04785            1900.00
04786            1880.00
04787            1900.00
04788            1900.00
04789            1880.00
04790            1880.00
04791            1900.00
04792            1880.00
04793            1900.00
04794            1900.00
04795            1900.00
04796            1880.00
04797            1900.00
04798            1880.00
04799            1880.00
04800            1880.00
04801            1880.00
04802            1880.00
04803            1880.00
04804            1880.00
04805            1880.00
04806            1900.00
04807            1900.00
04808            1880.00
04809            1880.00
04810            1880.00
04811            1880.00
04812            1880.00
04813            1900.00
04814            1900.00
04815            1880.00
04816            1880.00
04817            1900.00
04818            1900.00
04819            1900.00
04820            1900.00
04821            1900.00
04822            1880.00
04823            1900.00
04824            1900.00
04825            1880.00
04826            1880.00
04827            1880.00
04828            1900.00
04829            1900.00
04830            1880.00
04831            1880.00
04832            1880.00
04833            1900.00
04834            1880.00
04835            1900.00
04836            1880.00
04837            1900.00
04838            1880.00
04839            1900.00
04840            1880.00
04841            1880.00
04842            1900.00
04843            1900.00
04844            1880.00
04845            1880.00
04846            1900.00
04847            1880.00
04848            1900.00
04849            1880.00
04850            1900.00
04851            1900.00
04852            1880.00
04853            1900.00
04854            1880.00
04855            1900.00
04856            1880.00
04857            1900.00
04858            1880.00
04859            1880.00
04860            1900.00
04861            1900.00
04862            1880.00
04863            1880.00
04864            1880.00
04865            1900.00
04866            1880.00
04867            1880.00
04868            1900.00
04869            1900.00
04870            1880.00
04871            1880.00
04872            1880.00
04873            1900.00
04874            1880.00
04875            1900.00
04876            1880.00
04877            1880.00
04878            1880.00
04879            1880.00
04880            1880.00
04881            1900.00
04882            1880.00
04883            1880.00
04884            1880.00
04885            1900.00
04886            1880.00
04887            1900.00
04888            1900.00
04889            1900.00
04890            1880.00
04891            1900.00
04892            1900.00
04893            1880.00
04894            1880.00
04895            1880.00
04896            1880.00
04897            1880.00
04898            1880.00
04899            1900.00
04900            1880.00
04901            1900.00
04902            1900.00
04903            1900.00
04904            1880.00
04905            1880.00
04906            1880.00
04907            1880.00
04908            1880.00
04909            1900.00
04910            1880.00
04911            1900.00
04912            1880.00
04913            1900.00
04914            1880.00
04915            1880.00
04916            1880.00
04917            1880.00
04918            1880.00
04919            1900.00
04920            1880.00
04921            1880.00
04922            1880.00
04923            1880.00
04924            1880.00
04925            1900.00
04926            1880.00
04927            1900.00
04928            1880.00
04929            1880.00
04930            1880.00
04931            1880.00
04932            1880.00
04933            1900.00
04934            1880.00
04935            1900.00
04936            1880.00
04937            1900.00
04938            1880.00
04939            1880.00
04940            1900.00
04941            1900.00
04942            1880.00
04943            1900.00
04944            1880.00
04945            1920.00
04946            1880.00
04947            1900.00
04948            1900.00
04949            1900.00
04950            1880.00
04951            1880.00
04952            1880.00
04953            1900.00
04954            1880.00
04955            1900.00
04956            1880.00
04957            1880.00
04958            1880.00
04959            1880.00
04960            1880.00
04961            1900.00
04962            1900.00
04963            1900.00
04964            1880.00
04965            1880.00
04966            1880.00
04967            1880.00
04968            1880.00
04969            1900.00
04970            1880.00
04971            1900.00
04972            1900.00
04973            1880.00
04974            1880.00
04975            1900.00
04976            1880.00
04977            1900.00
04978            1880.00
04979            1880.00
04980            1880.00
04981            1920.00
04982            1880.00
04983            1900.00
04984            1900.00
04985            1900.00
04986            1880.00
04987            1900.00
04988            1880.00
04989            1880.00
04990            1880.00
04991            1900.00
04992            1880.00
04993            1900.00
04994            1900.00
04995            1900.00
04996            1900.00
04997            1880.00
04998            1900.00
04999            1880.00
05000            1880.00
